Computing 200x10 0 - max run-time: 30000
4578317 11891 0,3,2,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,184,79,82,83,85,87,89,91,93,1,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,187,188,190,191,193,195,197,199,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,150,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4578763 11890 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,176,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,55,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,198,49,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,134,125,96
4587054 11892 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,0,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,184,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,187,188,190,193,195,197,199,4,10,11,15,18,23,25,26,28,31,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,191,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,34,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4620525 11895 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,164,149,150,152,154,157,160,161,163,168,169,171,172,174,176,178,181,183,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,64,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,151,51,67,80,107,112,129,146,153,165,177,24,44,58,73,103,141,158,175,13,139,173,198,134,125,96
4560969 11894 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,87,89,91,193,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,178,181,182,184,85,187,188,190,191,176,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,121,151,158,175,13,139,173,198,134,125,96
4606550 11880 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,35,60,61,63,64,66,68,0,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,19,84,88,97,108,120,130,147,155,166,179,185,135,194,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4565910 11881 2,3,5,6,7,8,9,12,14,16,113,17,20,22,27,184,29,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,148,164,168,169,171,172,174,176,178,181,182,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,30,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4588405 11882 2,3,5,6,7,8,9,12,14,16,17,46,20,22,27,29,30,33,36,38,39,42,43,48,50,53,54,57,60,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,61,99,100,102,105,106,110,111,113,114,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,151,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,117,158,175,13,139,173,198,134,125,96
4619983 11883 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,38,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,107,23,25,26,28,102,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,137,142,144,148,156,159,162,167,170,135,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4596918 11884 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,147,85,87,89,91,93,95,99,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,130,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,166,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,155,179,185,194,100,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4591465 11886 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,63,64,66,68,70,72,75,77,78,79,172,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,61,164,168,169,171,174,176,178,181,182,52,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,76,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4476004 11887 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,163,38,39,42,43,46,48,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,114,117,119,122,124,126,113,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,50,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,194,59,69,84,88,97,108,120,130,147,155,166,179,185,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4571982 11872 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,191,164,168,169,171,174,176,178,181,182,184,187,188,190,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,37,41,47,49,55,56,62,34,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,54,167,170,180,186,189,192,196,1,21,172,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4543942 11874 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,140,143,145,149,150,152,154,157,31,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,50,159,162,167,170,180,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,186,129,146,153,165,138,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4557404 11875 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,47,0,4,10,11,15,18,23,25,26,28,31,34,37,41,55,56,62,71,119,74,76,81,86,90,92,94,98,65,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,49,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4624548 11877 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,137,126,128,132,133,136,138,140,143,145,149,150,152,154,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,157,31,34,37,41,47,49,55,56,62,65,146,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,42,19,35,51,67,80,107,112,129,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4515593 11867 2,3,5,6,7,8,9,12,14,16,17,20,22,159,27,29,50,30,33,36,38,39,42,43,46,48,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,171,172,174,176,178,117,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,162,167,170,180,169,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4652570 11864 2,3,5,6,7,8,36,9,12,14,16,17,20,22,27,29,30,33,38,39,42,43,46,48,50,53,54,57,60,61,63,64,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,160,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,135,112,129,146,153,165,177,183,24,44,58,73,103,141,151,66,158,175,13,139,173,198,134,125,96
4598348 11869 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,106,110,111,113,114,117,119,122,124,126,128,132,133,136,180,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,105,197,199,0,4,10,11,148,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,139,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,156,159,162,167,170,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,173,198,134,125,96
4581763 11868 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,153,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,124,126,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,128,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,51,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,67,80,107,112,129,146,122,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4480086 11857 2,3,5,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,53,54,57,60,61,63,64,66,68,70,72,75,78,79,82,83,85,87,89,147,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,6,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,155,166,179,185,194,19,77,35,51,67,80,107,112,129,146,50,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4585976 11856 2,3,5,6,7,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,114,117,119,122,124,126,128,132,133,136,138,140,143,145,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,113,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,149,78,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,8,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4579888 11863 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,139,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,148,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,61,153,165,177,183,24,44,58,73,103,141,151,158,175,13,173,198,134,125,96
4589768 11860 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,89,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,146,164,168,169,171,172,174,176,178,181,182,184,115,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,116,118,121,123,183,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,153,165,177,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4549220 11850 2,3,5,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,6,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,121,123,127,131,135,137,142,144,148,156,159,162,117,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,118,97,108,120,130,147,155,166,179,185,194,19,35,125,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,96
4525685 11851 2,3,5,6,7,8,9,12,14,16,17,20,84,22,27,29,30,33,109,36,38,39,42,43,46,48,50,53,54,57,60,61,64,66,68,70,72,75,77,78,79,82,83,85,87,89,117,91,93,95,99,100,102,105,106,110,111,113,114,63,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4550347 11852 2,3,5,6,7,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,131,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,128,123,127,135,137,142,144,148,156,159,162,121,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,8,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4595756 11840 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,119,122,174,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,183,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,24,44,58,117,73,103,141,151,158,175,172,13,139,173,198,134,125,96
4637205 11841 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,39,42,43,46,48,50,53,54,57,60,61,63,64,68,70,171,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,0,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,38,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,66,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4638580 12164 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,97,110,111,113,114,117,119,122,157,124,126,128,132,133,136,138,140,143,145,149,150,152,154,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,186,15,18,23,25,26,28,31,34,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,189,192,196,1,21,32,40,45,52,59,69,84,88,108,120,37,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
